DATE,HOURLYPrecip
2010-03-15 05:35,T
2010-03-15 05:51,T
2010-03-15 06:51,0.00
2010-03-15 07:51,0.00
2010-03-15 08:51,0.00
2010-03-15 09:51,0.00
2010-03-15 10:51,T
2010-03-15 11:51,0.01
2010-03-15 12:51,0.00
2010-03-15 13:51,0.00
2010-03-15 14:51,0.00
2010-03-15 15:51,0.00
2010-03-15 16:51,0.00
2010-03-15 17:51,0.00
2010-03-15 18:51,0.01
2010-03-15 19:51,0.00
2010-03-15 20:51,0.00
2010-03-15 21:51,0.00
2010-03-15 22:51,0.00
2010-03-15 23:51,T
2010-03-15 23:59,
2010-03-16 00:21,T
2010-03-16 00:51,T
2010-03-16 01:51,0.00
2010-03-16 02:51,0.00
2010-03-16 03:51,0.00
2010-03-16 04:51,0.00
2010-03-16 05:51,0.00
2010-03-16 06:51,0.00
2010-03-16 07:51,0.00
2010-03-16 08:51,0.00
2010-03-16 09:51,0.00
2010-03-16 10:51,0.00
2010-03-16 11:51,0.00
2010-03-16 12:51,0.00
2010-03-16 13:51,0.00
2010-03-16 14:51,0.00
2010-03-16 15:51,0.00
2010-03-16 16:51,0.00
2010-03-16 17:51,0.00
2010-03-16 18:51,0.00
2010-03-16 19:51,0.00
2010-03-16 20:51,0.00
2010-03-16 21:51,0.00
2010-03-16 22:51,0.00
2010-03-16 23:51,0.00
2010-03-16 23:59,
2010-03-17 00:51,0.00
2010-03-17 01:51,0.00
2010-03-17 02:51,0.00
2010-03-17 03:51,0.00
2010-03-17 04:51,0.00
2010-03-17 05:51,0.00
2010-03-17 06:51,0.00
2010-03-17 07:51,0.00
2010-03-17 08:51,0.00
2010-03-17 09:51,0.00
2010-03-17 10:51,0.00
2010-03-17 11:51,0.00
2010-03-17 12:51,0.00
2010-03-17 13:51,0.00
2010-03-17 14:51,0.00
2010-03-17 15:51,0.00
2010-03-17 16:51,0.00
2010-03-17 17:51,0.00
2010-03-17 18:51,0.00
2010-03-17 19:51,0.00
2010-03-17 20:51,0.00
2010-03-17 21:51,0.00
2010-03-17 22:51,0.00
2010-03-17 23:51,0.00
2010-03-17 23:59,
2010-03-18 00:51,0.00
2010-03-18 01:51,0.00
2010-03-18 02:51,0.00
2010-03-18 03:51,0.00
2010-03-18 04:51,0.00
2010-03-18 05:51,0.00
2010-03-18 06:51,0.00
2010-03-18 07:51,0.00
2010-03-18 08:51,0.00
2010-03-18 09:51,0.00
2010-03-18 10:51,0.00
2010-03-18 11:51,0.00
2010-03-18 12:51,0.00
2010-03-18 13:51,0.00
2010-03-18 14:51,0.00
2010-03-18 15:51,0.00
2010-03-18 16:51,0.00
2010-03-18 17:51,0.00
2010-03-18 18:51,0.00
2010-03-18 19:51,0.00
2010-03-18 20:51,0.00
2010-03-18 21:51,0.00
2010-03-18 22:51,0.00
2010-03-18 23:51,0.00
2010-03-18 23:59,
2010-03-19 00:51,0.00
2010-03-19 01:51,0.00
2010-03-19 02:51,0.00
2010-03-19 03:51,0.00
2010-03-19 04:51,0.00
2010-03-19 05:51,0.00
2010-03-19 06:51,0.00
2010-03-19 07:51,0.00
2010-03-19 08:51,0.00
2010-03-19 09:51,0.00
2010-03-19 10:51,0.00
2010-03-19 11:51,0.00
2010-03-19 12:51,0.00
2010-03-19 13:51,0.00
2010-03-19 14:51,0.00
2010-03-19 15:51,0.00
2010-03-19 16:51,0.00
2010-03-19 17:51,0.00
2010-03-19 18:51,0.00
2010-03-19 19:51,0.00
2010-03-19 20:51,0.00
2010-03-19 21:51,0.00
2010-03-19 22:51,0.00
2010-03-19 23:51,0.00
2010-03-19 23:59,
2010-03-20 00:51,0.00
2010-03-20 01:51,0.00
2010-03-20 02:51,0.00
2010-03-20 03:51,0.00
2010-03-20 04:51,0.00
2010-03-20 05:51,0.00
2010-03-20 06:51,0.00
2010-03-20 07:51,0.00
2010-03-20 08:51,0.00
2010-03-20 09:51,0.00
2010-03-20 10:51,0.00
2010-03-20 11:51,0.00
2010-03-20 12:51,0.00
2010-03-20 13:51,0.00
2010-03-20 14:51,0.00
2010-03-20 15:51,0.00
2010-03-20 16:51,0.00
2010-03-20 17:51,0.00
2010-03-20 18:51,0.00
2010-03-20 19:51,0.00
2010-03-20 20:51,0.00
2010-03-20 21:51,0.00
2010-03-20 22:51,0.00
2010-03-20 23:51,0.00
2010-03-20 23:59,
2010-03-21 00:51,0.00
2010-03-21 01:51,0.00
2010-03-21 02:51,0.00
2010-03-21 03:51,0.00
2010-03-21 04:51,0.00
2010-03-21 05:51,0.00
2010-03-21 06:51,0.00
2010-03-21 07:51,0.00
2010-03-21 08:51,0.00
2010-03-21 09:51,0.00
2010-03-21 10:51,0.00
2010-03-21 11:51,0.00
2010-03-21 12:51,0.00
2010-03-21 13:51,0.00
2010-03-21 14:51,0.00
2010-03-21 15:51,0.00
2010-03-21 16:51,0.00
2010-03-21 17:51,0.00
2010-03-21 18:51,0.00
2010-03-21 19:51,0.00
2010-03-21 20:51,0.00
2010-03-21 21:51,0.00
2010-03-21 22:51,0.00
2010-03-21 23:51,0.00
2010-03-21 23:59,
2010-03-22 00:51,0.00
2010-03-22 01:51,0.00
2010-03-22 02:51,0.00
2010-03-22 03:51,0.00
2010-03-22 04:47,
2010-03-22 04:51,0.00
2010-03-22 05:00,
2010-03-22 05:20,
2010-03-22 05:51,0.00
2010-03-22 06:09,
2010-03-22 06:27,
2010-03-22 06:49,
2010-03-22 06:51,0.01
2010-03-22 07:10,T
2010-03-22 07:46,0.01
2010-03-22 07:51,0.02
2010-03-22 08:27,
2010-03-22 08:34,0.02
2010-03-22 08:42,0.02
2010-03-22 08:51,0.01
2010-03-22 09:25,T
2010-03-22 09:38,T
2010-03-22 09:51,T
2010-03-22 10:14,0.01
2010-03-22 10:32,0.02
2010-03-22 10:43,0.03
2010-03-22 10:51,0.03
2010-03-22 11:07,0.02
2010-03-22 11:39,0.06
2010-03-22 11:51,0.08
2010-03-22 12:00,0.02
2010-03-22 12:27,0.03
2010-03-22 12:51,0.01
2010-03-22 13:51,T
2010-03-22 14:11,T
2010-03-22 14:31,0.01
2010-03-22 14:38,0.01
2010-03-22 14:51,0.01
2010-03-22 15:16,0.01
2010-03-22 15:21,0.02
2010-03-22 15:34,0.02
2010-03-22 15:47,0.03
2010-03-22 15:51,0.05
2010-03-22 15:57,T
2010-03-22 16:12,0.01
2010-03-22 16:22,0.03
2010-03-22 16:36,0.06
2010-03-22 16:51,0.06
2010-03-22 17:51,0.00
2010-03-22 18:51,0.05
2010-03-22 19:01,0.04
2010-03-22 19:36,0.27
2010-03-22 19:49,
2010-03-22 19:51,0.27
2010-03-22 20:03,0.02
2010-03-22 20:34,0.24
2010-03-22 20:51,0.25
2010-03-22 21:16,T
2010-03-22 21:30,0.01
2010-03-22 21:35,0.03
2010-03-22 21:49,
2010-03-22 21:51,0.20
2010-03-22 21:58,0.06
2010-03-22 22:08,0.14
2010-03-22 22:26,0.18
2010-03-22 22:40,0.26
2010-03-22 22:48,0.30
2010-03-22 22:51,0.22
2010-03-22 23:51,0.07
2010-03-22 23:59,
2010-03-23 00:07,0.03
2010-03-23 00:28,0.07
2010-03-23 00:51,0.05
2010-03-23 01:35,
2010-03-23 01:51,0.00
2010-03-23 02:08,
2010-03-23 02:28,
2010-03-23 02:51,0.02
2010-03-23 03:02,0.01
2010-03-23 03:51,0.01
2010-03-23 04:49,
2010-03-23 04:51,0.00
2010-03-23 05:03,
2010-03-23 05:11,
2010-03-23 05:51,0.00
2010-03-23 06:07,
2010-03-23 06:51,0.00
2010-03-23 07:19,
2010-03-23 07:48,
2010-03-23 07:51,0.00
2010-03-23 08:51,0.00
2010-03-23 09:51,0.00
2010-03-23 10:04,
2010-03-23 10:51,0.00
2010-03-23 11:51,0.00
2010-03-23 12:33,
2010-03-23 12:51,0.00
2010-03-23 13:51,T
2010-03-23 14:16,T
2010-03-23 14:29,0.01
2010-03-23 14:44,0.01
2010-03-23 14:51,0.01
2010-03-23 15:31,0.01
2010-03-23 15:51,0.01
2010-03-23 16:51,0.01
2010-03-23 17:10,
2010-03-23 17:17,
2010-03-23 17:35,
2010-03-23 17:43,
2010-03-23 17:51,0.00
2010-03-23 18:27,
2010-03-23 18:42,
2010-03-23 18:51,0.00
2010-03-23 19:10,
2010-03-23 19:26,
2010-03-23 19:51,0.00
2010-03-23 20:21,
2010-03-23 20:42,
2010-03-23 20:51,0.00
2010-03-23 21:51,0.00
2010-03-23 22:51,0.00
2010-03-23 23:32,
2010-03-23 23:51,0.00
2010-03-23 23:59,
2010-03-24 00:51,0.00
2010-03-24 01:51,0.00
2010-03-24 02:51,0.00
2010-03-24 03:51,0.00
2010-03-24 04:51,0.00
2010-03-24 05:51,0.00
2010-03-24 06:51,0.00
2010-03-24 07:51,0.00
2010-03-24 08:51,0.00
2010-03-24 09:51,0.00
2010-03-24 10:51,0.00
2010-03-24 11:51,0.00
2010-03-24 12:51,0.00
2010-03-24 13:51,0.00
2010-03-24 14:51,0.00
2010-03-24 15:51,0.00
2010-03-24 16:51,0.00
2010-03-24 17:51,0.00
2010-03-24 18:51,0.00
2010-03-24 19:51,0.00
2010-03-24 20:51,0.00
2010-03-24 21:51,0.00
2010-03-24 22:51,0.00
2010-03-24 23:51,0.00
2010-03-24 23:59,
2010-03-25 00:51,0.00
2010-03-25 01:51,0.00
2010-03-25 02:51,0.00
2010-03-25 03:51,0.00
2010-03-25 04:51,0.00
2010-03-25 05:51,0.00
2010-03-25 06:51,0.00
2010-03-25 07:51,0.00
2010-03-25 08:51,0.00
2010-03-25 09:51,0.00
2010-03-25 10:51,0.00
2010-03-25 11:51,0.00
2010-03-25 12:51,0.00
2010-03-25 13:51,0.00
2010-03-25 14:51,0.00
2010-03-25 15:51,0.00
2010-03-25 16:51,0.00
2010-03-25 17:51,0.00
2010-03-25 18:51,0.00
2010-03-25 19:51,0.00
2010-03-25 20:51,0.00
2010-03-25 21:51,T
2010-03-25 22:51,T
2010-03-25 23:51,T
2010-03-25 23:59,
2010-03-26 00:51,0.03
2010-03-26 01:18,0.02
2010-03-26 01:51,0.04
2010-03-26 02:13,0.01
2010-03-26 02:22,0.01
2010-03-26 02:51,0.01
2010-03-26 03:10,
2010-03-26 03:43,
2010-03-26 03:51,T
2010-03-26 04:06,T
2010-03-26 04:51,0.04
2010-03-26 05:51,0.02
2010-03-26 06:46,T
2010-03-26 06:51,T
2010-03-26 07:31,
2010-03-26 07:43,
2010-03-26 07:51,0.00
2010-03-26 08:51,0.00
2010-03-26 09:51,0.00
2010-03-26 10:51,0.00
2010-03-26 11:51,0.00
2010-03-26 12:51,0.00
2010-03-26 13:51,0.00
2010-03-26 14:51,0.00
2010-03-26 15:51,0.00
2010-03-26 16:51,0.00
2010-03-26 17:51,0.00
2010-03-26 18:51,0.00
2010-03-26 19:51,0.00
2010-03-26 20:51,0.00
2010-03-26 21:51,0.00
2010-03-26 22:51,0.00
2010-03-26 23:51,0.00
2010-03-26 23:59,
2010-03-27 00:51,0.00
2010-03-27 01:51,0.00
2010-03-27 02:51,0.00
2010-03-27 03:51,0.00
2010-03-27 04:51,0.00
2010-03-27 05:51,0.00
2010-03-27 06:51,0.00
2010-03-27 07:51,0.00
2010-03-27 08:51,0.00
2010-03-27 09:51,0.00
2010-03-27 10:51,0.00
2010-03-27 11:51,0.00
2010-03-27 12:51,0.00
2010-03-27 13:51,0.00
2010-03-27 14:51,0.00
2010-03-27 15:51,0.00
2010-03-27 16:51,0.00
2010-03-27 17:51,0.00
2010-03-27 18:51,0.00
2010-03-27 19:51,0.00
2010-03-27 20:51,0.00
2010-03-27 21:51,0.00
2010-03-27 22:51,0.00
2010-03-27 23:51,0.00
2010-03-27 23:59,
2010-03-28 00:51,0.00
2010-03-28 01:51,0.00
2010-03-28 02:47,
2010-03-28 02:51,0.00
2010-03-28 03:51,0.00
2010-03-28 04:51,0.00
2010-03-28 05:27,
2010-03-28 05:51,0.00
2010-03-28 06:51,0.00
2010-03-28 07:51,0.00
2010-03-28 08:04,
2010-03-28 08:51,0.00
2010-03-28 09:51,0.00
2010-03-28 10:51,0.00
2010-03-28 11:01,
2010-03-28 11:51,0.00
2010-03-28 12:51,T
2010-03-28 13:51,0.00
2010-03-28 14:16,
2010-03-28 14:51,0.00
2010-03-28 15:51,0.00
2010-03-28 15:58,
2010-03-28 16:51,0.00
2010-03-28 17:51,0.00
2010-03-28 18:04,
2010-03-28 18:51,0.00
2010-03-28 19:51,0.00
2010-03-28 20:51,T
2010-03-28 21:51,0.03s
2010-03-28 22:51,0.08
2010-03-28 23:10,0.05
2010-03-28 23:24,0.12
2010-03-28 23:51,0.23
2010-03-28 23:59,
2010-03-29 00:10,0.06
2010-03-29 00:21,0.09
2010-03-29 00:51,0.23
2010-03-29 00:59,0.05
2010-03-29 01:13,0.11
2010-03-29 01:42,0.21
2010-03-29 01:51,0.22
2010-03-29 02:20,0.10
2010-03-29 02:48,0.17
2010-03-29 02:51,0.20
2010-03-29 03:32,0.23
2010-03-29 03:51,0.29
2010-03-29 04:01,0.02
2010-03-29 05:51,0.01
2010-03-29 06:51,0.00
2010-03-29 07:51,0.01
2010-03-29 08:10,0.01
2010-03-29 08:34,0.02
2010-03-29 08:51,0.02
2010-03-29 09:18,0.01
2010-03-29 09:28,0.01
2010-03-29 09:37,0.02
2010-03-29 09:51,0.02
2010-03-29 09:58,T
2010-03-29 10:51,0.05
2010-03-29 10:53,T
2010-03-29 10:58,T
2010-03-29 11:07,0.01
2010-03-29 11:26,0.03
2010-03-29 11:31,0.03
2010-03-29 11:51,0.07
2010-03-29 11:53,T
2010-03-29 12:12,0.03
2010-03-29 12:21,0.04
2010-03-29 12:32,0.05
2010-03-29 12:49,0.07
2010-03-29 12:51,0.07
2010-03-29 12:59,0.01
2010-03-29 13:43,0.06
2010-03-29 13:51,0.06
2010-03-29 14:42,0.02
2010-03-29 14:51,0.02
2010-03-29 15:08,0.01
2010-03-29 15:16,0.02
2010-03-29 15:23,0.02
2010-03-29 15:35,0.03
2010-03-29 15:51,0.04
2010-03-29 16:17,0.01
2010-03-29 16:20,0.01
2010-03-29 16:51,T
2010-03-29 17:30,
2010-03-29 17:46,
2010-03-29 17:51,0.00
2010-03-29 18:02,
2010-03-29 18:51,0.00
2010-03-29 18:59,
2010-03-29 19:51,0.01
2010-03-29 20:51,0.03
2010-03-29 21:07,0.02
2010-03-29 21:19,0.02
2010-03-29 21:26,0.03
2010-03-29 21:51,0.05
2010-03-29 22:23,0.03
2010-03-29 22:47,0.06
2010-03-29 22:51,0.07
2010-03-29 23:24,0.03
2010-03-29 23:51,0.03
2010-03-29 23:59,
2010-03-30 00:00,T
2010-03-30 00:51,0.01
2010-03-30 01:51,0.00
2010-03-30 02:37,
2010-03-30 02:51,0.00
2010-03-30 03:49,T
2010-03-30 03:51,0.01s
2010-03-30 04:12,0.07
2010-03-30 04:28,0.15
2010-03-30 04:37,0.17
2010-03-30 04:51,0.20
2010-03-30 05:11,0.08
2010-03-30 05:51,0.32
2010-03-30 05:59,0.06
2010-03-30 06:12,0.15
2010-03-30 06:51,0.31
2010-03-30 07:09,0.07
2010-03-30 07:12,0.08
2010-03-30 07:21,0.10
2010-03-30 07:44,0.17
2010-03-30 07:51,0.20
2010-03-30 08:03,0.05
2010-03-30 08:16,0.14
2010-03-30 08:51,0.39
2010-03-30 09:51,0.29
2010-03-30 10:01,0.06
2010-03-30 10:33,0.22
2010-03-30 10:41,0.26
2010-03-30 10:50,0.25
2010-03-30 11:51,0.02
2010-03-30 12:51,0.00
2010-03-30 13:51,0.00
2010-03-30 14:51,T
2010-03-30 15:04,0.01
2010-03-30 15:13,0.04
2010-03-30 15:28,0.07
2010-03-30 15:51,0.26s
2010-03-30 16:03,0.05
2010-03-30 16:51,0.07
2010-03-30 17:18,0.03
2010-03-30 17:34,0.05
2010-03-30 17:44,0.06
2010-03-30 17:51,0.06
2010-03-30 18:01,0.01
2010-03-30 18:03,0.01
2010-03-30 18:07,0.01
2010-03-30 18:24,0.02
2010-03-30 18:51,0.04
2010-03-30 19:05,0.01
2010-03-30 19:47,0.02
2010-03-30 19:51,0.03
2010-03-30 19:57,
2010-03-30 19:59,0.01
2010-03-30 20:27,0.01
2010-03-30 20:38,0.01
2010-03-30 20:51,0.00
2010-03-30 21:33,
2010-03-30 21:51,0.00
2010-03-30 22:13,
2010-03-30 22:41,
2010-03-30 22:51,0.00
2010-03-30 23:41,
2010-03-30 23:51,0.00
2010-03-30 23:59,
2010-03-31 00:51,0.01
2010-03-31 01:03,T
2010-03-31 01:43,T
2010-03-31 01:51,T
2010-03-31 02:18,
2010-03-31 02:51,0.00
2010-03-31 03:43,
2010-03-31 03:51,0.00
2010-03-31 04:04,
2010-03-31 04:37,
2010-03-31 04:51,0.00
2010-03-31 04:58,
2010-03-31 05:20,
2010-03-31 05:51,0.00
2010-03-31 06:51,0.00
2010-03-31 07:51,0.00
2010-03-31 08:35,
2010-03-31 08:51,0.00
2010-03-31 08:58,
2010-03-31 09:51,0.00
2010-03-31 10:51,0.00
2010-03-31 11:51,0.00
2010-03-31 12:11,
2010-03-31 12:51,0.00
2010-03-31 13:33,
2010-03-31 13:51,0.00
2010-03-31 14:51,0.00
2010-03-31 15:51,0.00
2010-03-31 16:51,0.00
2010-03-31 17:51,0.00
2010-03-31 18:51,
2010-03-31 19:51,0.00
2010-03-31 20:51,0.00
2010-03-31 21:51,0.00
2010-03-31 22:51,
2010-03-31 23:51,
2010-03-31 23:59,
2010-04-01 00:51,0.00
2010-04-01 01:51,0.00
2010-04-01 02:51,0.00
2010-04-01 03:51,0.00
2010-04-01 04:51,0.00
2010-04-01 05:51,0.00
2010-04-01 06:51,0.00
2010-04-01 07:51,0.00
2010-04-01 08:51,0.00
2010-04-01 09:51,0.00
2010-04-01 10:51,0.00
2010-04-01 11:51,0.00
2010-04-01 12:51,0.00
2010-04-01 13:51,0.00
2010-04-01 14:51,0.00
2010-04-01 15:51,0.00
2010-04-01 16:51,0.00
2010-04-01 17:51,0.00
2010-04-01 18:51,0.00
2010-04-01 19:51,0.00
2010-04-01 20:51,0.00
2010-04-01 21:51,0.00
2010-04-01 22:51,0.00
2010-04-01 23:51,0.00
2010-04-01 23:59,
2010-04-02 00:51,0.00
2010-04-02 01:51,0.00
2010-04-02 02:51,0.00
2010-04-02 03:51,0.00
2010-04-02 04:51,0.00
2010-04-02 05:51,0.00
2010-04-02 06:51,0.00
2010-04-02 07:51,0.00
2010-04-02 08:51,0.00
2010-04-02 09:51,0.00
2010-04-02 10:51,0.00
2010-04-02 11:51,0.00
2010-04-02 12:51,0.00
2010-04-02 13:51,0.00
2010-04-02 14:51,0.00
2010-04-02 15:51,0.00
2010-04-02 16:51,0.00
2010-04-02 17:51,0.00
2010-04-02 18:51,0.00
2010-04-02 19:51,0.00
2010-04-02 20:51,0.00
2010-04-02 21:51,0.00
2010-04-02 22:51,0.00
2010-04-02 23:51,0.00
2010-04-02 23:59,
2010-04-03 00:51,0.00
2010-04-03 01:51,0.00
2010-04-03 02:51,0.00
2010-04-03 03:51,0.00
2010-04-03 04:51,0.00
2010-04-03 05:51,0.00
2010-04-03 06:51,0.00
2010-04-03 07:51,0.00
2010-04-03 08:51,0.00
2010-04-03 09:51,0.00
2010-04-03 10:51,0.00
2010-04-03 11:51,0.00
2010-04-03 12:51,0.00
2010-04-03 13:51,0.00
2010-04-03 14:51,0.00
2010-04-03 15:51,0.00
2010-04-03 16:51,0.00
2010-04-03 17:35,
2010-04-03 17:51,0.00
2010-04-03 18:51,0.00
2010-04-03 19:51,0.00
2010-04-03 20:51,0.00
2010-04-03 21:05,
2010-04-03 21:51,0.00
2010-04-03 22:02,
2010-04-03 22:51,0.00
2010-04-03 23:10,
2010-04-03 23:51,0.00
2010-04-03 23:59,
2010-04-04 00:51,0.00
2010-04-04 01:51,0.00
2010-04-04 02:51,0.00
2010-04-04 03:51,0.00
2010-04-04 04:51,0.00
2010-04-04 05:51,0.00
2010-04-04 06:16,
2010-04-04 06:25,
2010-04-04 06:35,
2010-04-04 06:46,
2010-04-04 06:51,0.00
2010-04-04 07:17,
2010-04-04 07:42,
2010-04-04 07:51,0.00
2010-04-04 07:59,
2010-04-04 08:51,0.00
2010-04-04 09:51,0.00
2010-04-04 10:51,0.00
2010-04-04 11:51,0.00
2010-04-04 12:51,0.00
2010-04-04 13:51,0.00
2010-04-04 14:51,0.00
2010-04-04 15:51,0.00
2010-04-04 16:51,0.00
2010-04-04 17:51,0.00
2010-04-04 18:51,0.00
2010-04-04 19:51,0.00
2010-04-04 20:51,0.00
2010-04-04 21:51,0.00
2010-04-04 22:51,0.00
2010-04-04 23:51,0.00
2010-04-04 23:59,
2010-04-05 00:51,0.00
2010-04-05 01:51,0.00
2010-04-05 02:51,0.00
2010-04-05 03:51,0.00
2010-04-05 04:51,0.00
2010-04-05 05:51,0.00
2010-04-05 06:51,0.00
2010-04-05 07:51,0.00
2010-04-05 08:51,0.00
2010-04-05 09:51,0.00
2010-04-05 10:51,0.00
2010-04-05 11:51,0.00
2010-04-05 12:51,0.00
2010-04-05 13:51,0.00
2010-04-05 14:51,0.00
2010-04-05 15:51,0.00
2010-04-05 16:51,0.00
2010-04-05 17:51,0.00
2010-04-05 18:51,0.00
2010-04-05 19:51,0.00
2010-04-05 20:51,0.00
2010-04-05 21:51,0.00
2010-04-05 22:51,0.00
2010-04-05 23:51,0.00
2010-04-05 23:59,
2010-04-06 00:51,0.00
2010-04-06 01:51,0.00
2010-04-06 02:51,0.00
2010-04-06 03:51,0.00
2010-04-06 04:51,0.00
2010-04-06 05:51,0.00
2010-04-06 06:51,0.00
2010-04-06 07:51,0.00
2010-04-06 08:51,0.00
2010-04-06 09:51,0.00
2010-04-06 10:51,0.00
2010-04-06 11:51,0.00
2010-04-06 12:51,0.00
2010-04-06 13:51,0.00
2010-04-06 14:51,0.00
2010-04-06 15:51,0.00
2010-04-06 16:51,0.00
2010-04-06 17:51,0.00
2010-04-06 18:51,0.00
2010-04-06 19:51,0.00
2010-04-06 20:51,0.00
2010-04-06 21:51,0.00
2010-04-06 22:51,0.00
2010-04-06 23:51,0.00
2010-04-06 23:59,
2010-04-07 00:51,0.00
2010-04-07 01:51,0.00
2010-04-07 02:51,0.00
2010-04-07 03:51,0.00
2010-04-07 04:51,0.00
2010-04-07 05:51,0.00
2010-04-07 06:51,0.00
2010-04-07 07:51,0.00
2010-04-07 08:51,0.00
2010-04-07 09:51,0.00
2010-04-07 10:51,0.00
2010-04-07 11:51,0.00
2010-04-07 12:51,0.00
2010-04-07 13:51,0.00
2010-04-07 14:51,0.00
2010-04-07 15:51,0.00
2010-04-07 16:51,0.00
2010-04-07 17:51,0.00
2010-04-07 18:51,0.00
2010-04-07 19:51,0.00
2010-04-07 20:51,0.00
2010-04-07 21:51,0.00
2010-04-07 22:51,0.00
2010-04-07 23:51,0.00
2010-04-07 23:59,
2010-04-08 00:51,0.00
2010-04-08 01:51,0.00
2010-04-08 02:51,0.00
2010-04-08 03:51,0.00
2010-04-08 04:51,0.00
2010-04-08 05:51,0.00
2010-04-08 06:51,0.00
2010-04-08 07:51,0.00
2010-04-08 08:51,0.00
2010-04-08 09:51,0.00
2010-04-08 10:51,0.00
2010-04-08 11:51,0.00
2010-04-08 12:51,0.00
2010-04-08 13:51,0.00
2010-04-08 14:51,0.00
2010-04-08 15:51,0.00
2010-04-08 16:51,0.00
2010-04-08 17:51,0.00
2010-04-08 18:51,0.00
2010-04-08 19:51,0.00
2010-04-08 20:51,0.00
2010-04-08 21:51,0.00
2010-04-08 22:51,0.00
2010-04-08 23:51,0.00
2010-04-08 23:59,
2010-04-09 00:51,T
2010-04-09 01:51,T
2010-04-09 02:39,0.02
2010-04-09 02:51,0.07
2010-04-09 02:59,0.03
2010-04-09 03:21,0.07
2010-04-09 03:51,0.09
2010-04-09 04:12,0.03
2010-04-09 04:47,0.06
2010-04-09 04:51,0.06
2010-04-09 05:51,0.06
2010-04-09 06:01,0.01
2010-04-09 06:29,0.03
2010-04-09 06:51,0.02
2010-04-09 07:51,0.00
2010-04-09 08:04,
2010-04-09 08:51,0.00
2010-04-09 09:07,
2010-04-09 09:51,0.00
2010-04-09 10:51,0.00
2010-04-09 12:51,0.00
2010-04-09 13:51,0.00
2010-04-09 14:51,0.00
2010-04-09 15:51,0.00
2010-04-09 16:51,0.00
2010-04-09 17:51,0.00
2010-04-09 18:51,0.00
2010-04-09 19:51,0.00
2010-04-09 20:51,0.00
2010-04-09 21:51,0.00
2010-04-09 22:51,0.00
2010-04-09 23:51,0.00
2010-04-09 23:59,
2010-04-10 00:51,0.00
2010-04-10 01:51,0.00
2010-04-10 02:51,0.00
2010-04-10 03:51,0.00
2010-04-10 04:51,0.00
2010-04-10 05:51,0.00
2010-04-10 06:51,0.00
2010-04-10 07:51,0.00
2010-04-10 08:51,0.00
2010-04-10 09:51,0.00
2010-04-10 10:51,0.00
2010-04-10 11:51,0.00
2010-04-10 12:51,0.00
2010-04-10 13:51,0.00
2010-04-10 14:51,0.00
2010-04-10 15:51,0.00
2010-04-10 16:51,0.00
2010-04-10 17:51,0.00
2010-04-10 18:51,0.00
2010-04-10 19:51,0.00
2010-04-10 20:51,0.00
2010-04-10 21:51,0.00
2010-04-10 22:51,0.00
2010-04-10 23:51,0.00
2010-04-10 23:59,
2010-04-11 00:51,0.00
2010-04-11 01:51,0.00
2010-04-11 02:51,0.00
2010-04-11 03:51,0.00
2010-04-11 04:51,0.00
2010-04-11 05:51,0.00
2010-04-11 06:51,0.00
2010-04-11 07:51,0.00
2010-04-11 08:51,0.00
2010-04-11 09:51,0.00
2010-04-11 10:51,0.00
2010-04-11 11:51,0.00
2010-04-11 12:51,0.00
2010-04-11 13:51,0.00
2010-04-11 14:51,0.00
2010-04-11 15:51,0.00
2010-04-11 16:51,0.00
2010-04-11 17:51,0.00
2010-04-11 18:51,0.00
2010-04-11 19:51,0.00
2010-04-11 20:51,0.00
2010-04-11 21:51,0.00
2010-04-11 22:51,0.00
2010-04-11 23:51,0.00
2010-04-11 23:59,
2010-04-12 00:51,0.00
2010-04-12 01:51,0.00
2010-04-12 02:51,0.00
2010-04-12 03:51,0.00
2010-04-12 04:51,0.00
2010-04-12 05:51,0.00
2010-04-12 06:51,0.00
2010-04-12 07:51,0.00
2010-04-12 08:51,0.00
2010-04-12 09:51,0.00
2010-04-12 10:51,0.00
2010-04-12 11:51,0.00
2010-04-12 12:51,0.00
2010-04-12 13:51,0.00
2010-04-12 14:51,0.00
2010-04-12 15:51,0.00
2010-04-12 16:51,0.00
2010-04-12 17:51,0.00
2010-04-12 18:51,0.00
2010-04-12 19:51,0.00
2010-04-12 20:51,0.00
2010-04-12 21:51,0.00
2010-04-12 22:51,0.00
2010-04-12 23:51,0.00
2010-04-12 23:59,
2010-04-13 00:51,0.00
2010-04-13 01:51,0.00
2010-04-13 02:51,0.00
2010-04-13 03:51,0.00
2010-04-13 04:51,0.00
2010-04-13 05:51,0.00
2010-04-13 06:51,0.00
2010-04-13 07:51,0.00
2010-04-13 08:51,0.00
2010-04-13 09:51,0.00
2010-04-13 10:51,0.00
2010-04-13 11:51,0.00
2010-04-13 12:51,0.00
2010-04-13 13:51,0.00
2010-04-13 14:51,0.00
2010-04-13 15:51,0.00
2010-04-13 16:51,0.00
2010-04-13 17:51,0.00
2010-04-13 18:51,0.00
2010-04-13 19:51,0.00
2010-04-13 20:51,0.00
2010-04-13 21:51,0.00
2010-04-13 22:51,0.00
2010-04-13 23:51,0.00
2010-04-13 23:59,
2010-04-14 00:51,0.00
2010-04-14 01:51,0.00
2010-04-14 02:51,0.00
2010-04-14 03:51,0.00
2010-04-14 04:51,0.00
2010-04-14 05:51,0.00
